n;m;czas_A;czas_B;czas_C;czas_D;czas_E;najszybszy
9150;4650;10880;10824;469;252;596;D
9150;4700;11373;10993;468;255;598;D
9150;4750;11181;11097;469;260;598;D
9150;4800;11156;11230;466;263;604;D
9150;4850;11502;11218;468;263;621;D
9150;4900;11578;11315;467;264;605;D
9150;4950;12203;11522;472;265;612;D
9150;5000;11983;11657;468;270;615;D
9150;5050;11746;11811;474;271;616;D
9150;5100;12096;11902;471;273;617;D
9150;5150;12032;11905;472;277;686;D
9150;5200;12010;12111;474;278;621;D
9150;5250;12850;12205;472;280;622;D
9150;5300;14294;12281;475;281;629;D
9150;5350;13961;12397;477;286;628;D
9150;5400;13896;12578;477;287;628;D
9150;5450;14683;12627;478;290;634;D
9150;5500;12976;12762;471;293;632;D
9150;5550;13423;12900;475;307;635;D
9150;5600;15856;13350;479;303;640;D
9150;5650;13570;13271;481;300;643;D
9150;5700;14537;13469;482;306;652;D
9150;5750;13568;13683;485;308;667;D
9150;5800;13741;13612;477;306;649;D
9150;5850;13696;13687;487;309;661;D
9150;5900;13699;13761;480;311;655;D
9150;5950;13946;13936;485;314;660;D
9150;6000;14077;14070;481;319;665;D
9150;6050;14216;14148;488;317;698;D
9150;6100;14259;14237;482;321;662;D
9150;6150;14324;14340;486;326;665;D
9150;6200;14639;14412;484;327;664;D
9150;6250;14497;14466;486;328;670;D
9150;6300;14636;14649;482;329;670;D
9150;6350;19755;14728;489;334;691;D
9150;6400;15002;14822;518;333;678;D
9150;6450;16043;15095;490;343;686;D
9150;6500;15240;15090;486;344;682;D
9150;6550;17454;15204;490;341;685;D
9150;6600;15288;15253;486;345;684;D
9150;6650;17648;15425;491;344;690;D
9150;6700;16641;15486;487;347;687;D
9150;6750;18091;15675;488;353;690;D
9150;6800;16603;15733;491;353;695;D
9150;6850;17873;15892;493;356;700;D
9150;6900;16043;15991;495;359;706;D
9150;6950;16196;16190;495;360;733;D
9150;7000;16376;16355;497;363;712;D
9150;7050;16431;16492;494;365;709;D
9150;7100;16471;16435;495;367;708;D
9150;7150;16789;16806;499;372;718;D
9150;7200;16762;16848;586;373;717;D
9150;7250;17541;16872;499;379;723;D
9150;7300;17004;17187;498;380;721;D
9150;7350;17046;16988;498;385;720;D
9150;7400;17246;17170;501;381;722;D
9150;7450;17300;17267;499;383;727;D
9150;7500;17543;17389;500;386;729;D
9150;7550;18327;17457;501;390;732;D
9150;7600;17715;17556;502;393;733;D
9150;7650;17828;17677;502;405;737;D
9150;7700;17857;17787;501;398;736;D
9150;7750;18822;17949;503;400;741;D
9150;7800;18329;18098;509;406;749;D
9150;7850;18269;18175;509;404;749;D
9150;7900;19267;18389;508;410;756;D
9150;7950;18512;18389;505;410;752;D
9150;8000;19225;18549;507;409;754;D
9150;8050;18873;18792;508;414;756;D
9150;8100;19038;18809;507;418;761;D
9150;8150;19321;18970;510;422;808;D
9150;8200;19135;18974;508;427;766;D
9150;8250;20127;19182;512;429;765;D
9150;8300;21617;19103;594;422;749;D
9150;8350;19870;19347;497;424;753;D
9150;8400;20108;21206;512;434;773;D
9150;8450;19852;19648;515;436;773;D
9150;8500;19941;19737;516;450;780;D
9150;8550;20268;19835;515;444;781;D
9150;8600;20326;20019;624;552;785;D
9150;8650;21525;21154;517;448;792;D
9150;8700;20766;21304;515;452;788;D
9150;8750;20460;20262;516;452;795;D
9150;8800;20802;20377;518;452;794;D
9150;8850;22282;20617;514;520;802;C
9150;8900;20744;20646;518;465;793;D
9150;8950;21192;21554;521;467;807;D
9150;9000;25932;21063;521;469;807;D
9150;9050;21329;21346;521;467;806;D
9150;9100;22589;21307;521;472;811;D
9150;9150;21666;21272;520;481;820;D
9150;9200;21580;21375;524;475;814;D
9150;9250;21792;21899;525;478;816;D
9150;9300;21758;22862;540;474;848;D
9150;9350;22371;21937;531;477;819;D
9150;9400;21888;21858;533;475;822;D
9150;9450;22577;21972;539;476;831;D
9150;9500;22026;21996;539;474;823;D
9150;9550;22553;22087;540;476;833;D
9150;9600;23198;22283;543;476;835;D
9150;9650;23410;22533;546;479;840;D
9150;9700;23035;22453;550;477;842;D
9150;9750;26907;22599;550;476;843;D
9150;9800;23811;22745;553;475;842;D
9150;9850;24255;22821;576;477;850;D
9150;9900;23035;22981;559;480;846;D
9150;9950;23318;23062;561;481;850;D
9150;10000;23673;23409;566;482;863;D
9200;50;116;189;408;33;414;D
9200;100;234;304;407;39;412;D
9200;150;352;422;409;45;412;D
9200;200;468;539;408;47;414;D
9200;250;588;653;452;47;419;D
9200;300;709;766;410;54;419;D
9200;350;822;884;409;55;417;D
9200;400;945;1005;412;57;420;D
9200;450;1061;1114;414;78;424;D
9200;500;1169;1230;410;60;433;D
9200;550;1284;1346;415;66;424;D
9200;600;1400;1462;418;68;429;D
9200;650;1528;1578;417;70;429;D
9200;700;1633;1689;412;72;474;D
9200;750;1752;1804;420;74;430;D
9200;800;1860;1918;413;80;430;D
9200;850;2180;2035;419;77;436;D
9200;900;2125;2149;418;79;437;D
9200;950;2207;2266;420;81;440;D
9200;1000;3243;2379;481;83;442;D
9200;1050;2464;2499;424;90;443;D
9200;1100;2555;2634;421;93;444;D
9200;1150;2780;3436;423;165;449;D
9200;1200;2797;2850;425;95;451;D
9200;1250;2919;3042;427;97;452;D
9200;1300;3030;3092;424;99;453;D
9200;1350;3158;3215;424;101;456;D
9200;1400;3267;3316;423;176;458;D
9200;1450;3386;3447;428;106;456;D
9200;1500;3501;3555;425;107;462;D
9200;1550;3608;3690;430;108;459;D
9200;1600;3721;3771;425;115;467;D
9200;1650;3975;3930;432;174;463;D
9200;1700;3973;4001;427;115;470;D
9200;1750;4136;4117;432;202;472;D
9200;1800;4321;4317;427;119;470;D
9200;1850;4314;4340;428;121;475;D
9200;1900;4455;4468;430;127;474;D
9200;1950;4525;4605;436;185;480;D
9200;2000;5138;4692;431;127;482;D
9200;2050;4894;4814;436;134;484;D
9200;2100;5035;4957;436;138;486;D
9200;2150;5232;5042;432;138;497;D
9200;2200;5119;5157;437;139;488;D
9200;2250;5269;5292;447;143;491;D
9200;2300;5745;5424;438;147;496;D
9200;2350;5469;5568;440;147;497;D
9200;2400;6386;5559;461;144;482;D
9200;2450;5988;5832;431;148;491;D
9200;2500;6435;5713;426;151;490;D
9200;2550;5947;5990;430;152;604;D
9200;2600;5903;6063;428;154;494;D
9200;2650;6008;6571;448;155;500;D
9200;2700;6415;6347;508;221;544;D
9200;2750;6261;6358;431;162;634;D
9200;2800;6697;6744;460;166;531;D
9200;2850;6851;6757;463;170;528;D
9200;2900;6902;6896;454;171;524;D
9200;2950;7245;7023;453;179;527;D
9200;3000;7178;7110;452;175;525;D
9200;3050;7243;7211;447;176;532;D
9200;3100;7375;7379;454;185;539;D
9200;3150;7646;7488;453;194;537;D
9200;3200;8268;8210;522;188;531;D
9200;3250;7704;7787;455;190;542;D
9200;3300;7900;8116;465;190;553;D
9200;3350;8001;8305;458;195;545;D
9200;3400;8138;8139;459;196;551;D
9200;3450;8519;8246;462;198;551;D
9200;3500;8430;8369;471;200;553;D
9200;3550;8566;8620;512;291;657;D
9200;3600;8816;8602;466;207;557;D
9200;3650;8731;8774;469;205;563;D
9200;3700;8837;8823;467;210;568;D
9200;3750;9731;8974;456;207;587;D
9200;3800;9045;9014;465;211;568;D
9200;3850;9184;10696;457;212;564;D
9200;3900;9149;9081;457;215;563;D
9200;3950;9307;9248;458;218;564;D
9200;4000;9297;9391;458;220;568;D
9200;4050;9630;9429;461;221;568;D
9200;4100;11822;10963;550;229;573;D
9200;4150;9757;9719;463;230;575;D
9200;4200;10056;9796;458;232;575;D
9200;4250;10033;10153;464;233;583;D
9200;4300;10095;10027;464;235;585;D
9200;4350;10237;10243;468;241;583;D
9200;4400;10829;10286;465;241;588;D
9200;4450;11453;10479;577;326;662;D
9200;4500;11593;10537;464;245;590;D
9200;4550;15327;11115;468;249;595;D
9200;4600;14009;10460;455;365;592;D
9200;4650;10563;10833;455;246;581;D
9200;4700;11760;10922;496;325;657;D
9200;4750;12255;11270;459;250;630;D
9200;4800;12582;11696;473;288;632;D
9200;4850;12625;11623;469;262;619;D
9200;4900;11476;11801;491;265;778;D
9200;4950;11792;11695;471;268;613;D
9200;5000;11723;11661;473;270;616;D
9200;5050;11811;12986;472;273;618;D
9200;5100;12900;11883;475;274;622;D
9200;5150;12120;12010;474;277;621;D
9200;5200;12237;12136;473;278;625;D
9200;5250;12356;12291;473;282;629;D
9200;5300;12437;12329;477;283;629;D
9200;5350;12924;12523;479;284;629;D
9200;5400;14265;12660;473;290;629;D
9200;5450;12753;12685;481;303;638;D
9200;5500;12788;12760;516;292;641;D
9200;5550;12962;12924;482;295;641;D
9200;5600;13130;13015;482;297;641;D
9200;5650;13342;13285;480;302;646;D
9200;5700;13877;13711;483;301;646;D
9200;5750;13512;13427;479;305;695;D
9200;5800;13985;13510;483;311;654;D
9200;5850;14315;13625;479;309;651;D
9200;5900;13903;13854;483;311;658;D
9200;5950;14617;14022;483;313;658;D
9200;6000;14101;13998;481;315;661;D
9200;6050;14178;14096;488;319;664;D
9200;6100;14572;14334;487;322;669;D
9200;6150;14575;15075;488;323;670;D
9200;6200;14532;14494;485;326;673;D
9200;6250;14648;14550;485;327;673;D
9200;6300;14813;14710;489;331;676;D
9200;6350;15240;14814;489;333;677;D
9200;6400;15173;14941;488;336;679;D
9200;6450;15209;15149;493;336;683;D
9200;6500;15302;15549;492;337;684;D
9200;6550;16306;15362;516;343;687;D
9200;6600;16192;15419;491;346;688;D
9200;6650;16045;15554;526;348;694;D
9200;6700;16164;16065;496;355;844;D
9200;6750;16865;16304;494;356;701;D
9200;6800;15968;15839;496;354;702;D
9200;6850;16008;16004;497;357;703;D
9200;6900;18486;16093;493;359;718;D
9200;6950;18225;16164;497;364;708;D
9200;7000;18587;17413;501;365;715;D
9200;7050;16621;16450;500;366;727;D
9200;7100;17147;16667;499;368;716;D
9200;7150;16829;16612;498;371;714;D
9200;7200;17766;16763;495;373;712;D
9200;7250;18196;16887;501;374;722;D
9200;7300;18424;17020;499;380;723;D
9200;7350;17510;17247;502;381;726;D
9200;7400;17435;17313;499;384;727;D
9200;7450;17397;17508;504;385;734;D
9200;7500;18734;17514;503;388;732;D
9200;7550;17968;17708;505;393;740;D
9200;7600;17859;17657;506;391;737;D
9200;7650;17992;17938;506;395;744;D
9200;7700;18068;17997;500;397;738;D
9200;7750;19186;18054;508;400;745;D
9200;7800;18152;18157;506;403;746;D
9200;7850;18376;18355;507;406;745;D
9200;7900;18728;18412;509;405;753;D
9200;7950;18502;18549;511;420;759;D
9200;8000;18860;18757;511;411;759;D
9200;8050;18868;18751;513;413;759;D
9200;8100;19816;19111;512;421;782;D
9200;8150;19170;19117;511;418;763;D
9200;8200;19183;19126;509;429;831;D
9200;8250;19699;19425;517;428;766;D
9200;8300;19427;19428;526;431;890;D
9200;8350;20737;19494;514;461;780;D
9200;8400;21754;20030;518;437;777;D
9200;8450;19931;19747;517;441;778;D
9200;8500;19869;20182;537;441;784;D
9200;8550;20122;20071;516;448;790;D
9200;8600;20213;20071;517;448;789;D
9200;8650;20204;20174;516;445;786;D
9200;8700;20944;20257;514;454;790;D
9200;8750;21671;20684;519;456;797;D
9200;8800;20713;20603;517;459;791;D
9200;8850;21147;20682;520;459;794;D
9200;8900;21706;20879;523;464;813;D
9200;8950;21282;20885;522;485;803;D
9200;9000;21283;21144;522;469;810;D
9200;9050;22493;21209;523;486;812;D
9200;9100;21715;21186;527;469;812;D
9200;9150;23228;21298;523;470;807;D
9200;9200;22342;21552;526;483;821;D
9200;9250;22556;21728;523;479;835;D
9200;9300;21883;21694;528;476;820;D
9200;9350;22062;21773;533;477;819;D
9200;9400;22386;22055;535;476;823;D
9200;9450;22342;22104;535;478;831;D
9200;9500;22239;22180;537;474;828;D
9200;9550;23258;22214;541;475;829;D
9200;9600;22917;22291;545;476;837;D
9200;9650;22743;22544;545;476;832;D
9200;9700;26006;22748;551;483;840;D
9200;9750;23031;22864;552;483;852;D
9200;9800;24289;22851;566;481;844;D
9200;9850;23266;23009;559;481;849;D
9200;9900;23732;23135;555;482;854;D
9200;9950;23608;23293;565;482;854;D
9200;10000;23536;23449;563;483;855;D
9250;50;117;210;407;33;410;D
9250;100;235;305;408;42;410;D
9250;150;350;422;409;45;417;D
9250;200;468;537;411;46;416;D
9250;250;668;654;417;48;423;D
9250;300;700;769;414;54;417;D
9250;350;819;885;414;55;419;D
9250;400;936;1001;411;57;418;D
9250;450;1051;1118;413;59;425;D
9250;500;1166;1235;456;61;427;D
9250;550;1304;1357;414;70;425;D
9250;600;1410;1470;416;68;446;D
9250;650;1542;1586;411;70;425;D
9250;700;1656;1758;419;73;433;D
9250;750;1758;1817;415;75;434;D
9250;800;1870;1933;418;76;438;D
9250;850;1988;2050;439;78;435;D
9250;900;2105;2164;421;80;438;D
9250;950;2248;2280;421;81;443;D
9250;1000;2338;2441;420;83;439;D
9250;1050;2454;2514;423;90;446;D
9250;1100;2571;2631;425;92;446;D
9250;1150;2722;2743;433;105;450;D
9250;1200;3310;2867;421;96;449;D
9250;1250;2921;2999;429;158;454;D
9250;1300;3041;3093;424;99;452;D
9250;1350;3189;3243;429;165;455;D
9250;1400;3381;3334;426;103;461;D
9250;1450;3446;3556;475;115;501;D
9250;1500;3648;3629;431;107;465;D
9250;1550;3650;3727;430;110;497;D
9250;1600;3829;3806;429;147;467;D
9250;1650;5115;3949;450;114;474;D
9250;1700;4018;4104;439;117;480;D
9250;1750;4316;4182;433;123;493;D
9250;1800;4243;4268;443;119;479;D
9250;1850;4368;4390;435;121;553;D
9250;1900;5064;4502;443;124;483;D
9250;1950;4687;4692;436;126;482;D
9250;2000;4692;4775;440;133;479;D
9250;2050;4809;4835;436;134;485;D
9250;2100;4938;4948;439;136;489;D
9250;2150;5029;5101;438;139;488;D
9250;2200;5142;5176;433;141;489;D
9250;2250;5329;5302;442;144;497;D
9250;2300;5436;5409;438;144;496;D
9250;2350;5484;5562;440;146;498;D
9250;2400;5601;5650;494;150;500;D
9250;2450;5749;5769;439;151;504;D
9250;2500;5896;5884;447;153;505;D
9250;2550;6096;5998;448;156;510;D
9250;2600;6124;6171;447;158;507;D
9250;2650;6207;6245;448;160;513;D
9250;2700;6308;6498;445;162;513;D
9250;2750;6432;6532;441;164;511;D
9250;2800;7234;6566;528;166;518;D
9250;2850;7649;6697;522;169;521;D
9250;2900;7229;6800;466;170;524;D
9250;2950;7929;6946;446;173;522;D
9250;3000;7011;7032;472;176;536;D
9250;3050;7141;7149;484;176;521;D
9250;3100;7901;7355;449;180;529;D
9250;3150;7381;7432;451;180;533;D
9250;3200;7483;7585;444;183;525;D
9250;3250;8209;7676;454;186;537;D
9250;3300;7758;7781;450;190;538;D
9250;3350;7828;7920;453;190;539;D
9250;3400;7977;8072;456;192;543;D
9250;3450;8161;8077;454;194;544;D
9250;3500;8525;8191;453;197;546;D
9250;3550;8353;8338;457;217;582;D
9250;3600;8416;8455;458;201;554;D
9250;3650;8554;8716;456;203;557;D
9250;3700;8647;8782;456;206;560;D
9250;3750;8818;8771;455;208;560;D
9250;3800;9031;8899;458;210;562;D
9250;3850;9117;9064;464;210;563;D
9250;3900;9158;9165;458;215;565;D
9250;3950;9299;9264;462;218;568;D
9250;4000;9393;9350;464;219;623;D
9250;4050;10431;9530;460;222;573;D
9250;4100;9637;9595;460;227;573;D
9250;4150;10734;9751;463;230;579;D
9250;4200;11802;9839;454;225;564;D
9250;4250;9993;9734;454;228;568;D
9250;4300;10019;10118;456;232;570;D
9250;4350;9973;10361;459;233;571;D
9250;4400;10710;10390;455;237;591;D
9250;4450;10437;10481;467;244;591;D
9250;4500;10583;10577;472;248;627;D
9250;4550;10619;10676;467;249;596;D
9250;4600;11134;10778;470;250;598;D
9250;4650;10933;10988;470;255;602;D
9250;4700;11019;10977;469;256;601;D
9250;4750;11116;11121;473;259;607;D
9250;4800;11263;11207;471;260;609;D
9250;4850;11579;11452;474;262;612;D
9250;4900;11494;11508;475;264;612;D
9250;4950;12546;11676;479;269;619;D
9250;5000;12318;11732;475;270;616;D
9250;5050;12035;11935;476;272;620;D
9250;5100;11944;11964;474;274;619;D
9250;5150;13488;12098;474;276;619;D
9250;5200;12574;12210;475;282;622;D
9250;5250;12471;12314;480;283;630;D
9250;5300;12615;12464;475;283;628;D
9250;5350;12570;12552;482;287;635;D
9250;5400;12661;12612;477;286;668;D
9250;5450;12806;13766;483;291;661;D
9250;5500;12999;12860;479;292;639;D
9250;5550;13616;12973;479;294;640;D
9250;5600;13964;13125;481;299;643;D
9250;5650;13590;13192;510;301;649;D
9250;5700;13415;13309;482;302;647;D
9250;5750;13544;13498;479;305;652;D
9250;5800;13605;13624;485;308;651;D
9250;5850;14375;13731;487;311;656;D
9250;5900;13891;15585;486;309;658;D
9250;5950;13981;13924;487;314;664;D
9250;6000;15429;14074;486;316;664;D
9250;6050;14689;14201;486;318;670;D
9250;6100;17112;14410;521;313;653;D
9250;6150;14428;14234;475;318;653;D
9250;6200;14932;14306;478;316;657;D
9250;6250;14416;14486;476;322;660;D
9250;6300;15720;14796;490;331;680;D
9250;6350;16521;15031;493;336;691;D
9250;6400;15342;15196;496;336;684;D
9250;6450;15164;15176;494;345;688;D
9250;6500;15204;15214;489;341;686;D
9250;6550;16437;15338;493;343;688;D
9250;6600;16714;15462;496;345;692;D
9250;6650;16221;15681;595;540;796;D
9250;6700;17190;16443;496;352;701;D
9250;6750;16328;15929;499;357;707;D
9250;6800;16081;15924;500;354;716;D
9250;6850;16900;16442;518;358;706;D
9250;6900;16133;16220;497;360;707;D
9250;6950;17366;16321;498;364;711;D
9250;7000;17101;16840;500;362;711;D
9250;7050;16950;16486;500;364;710;D
9250;7100;16957;16594;501;387;716;D
9250;7150;16817;17199;499;372;831;D
9250;7200;18115;17099;520;374;721;D
9250;7250;17124;18171;502;375;724;D
9250;7300;18396;17173;499;378;726;D
9250;7350;17377;17291;509;382;753;D
9250;7400;17506;17345;503;381;733;D
9250;7450;19098;17468;503;389;733;D
9250;7500;18401;17522;507;387;737;D
9250;7550;17996;17640;502;392;731;D
9250;7600;17927;17766;508;395;741;D
9250;7650;18662;17875;506;397;742;D
9250;7700;19224;18052;506;398;744;D
9250;7750;18354;18228;509;402;746;D
9250;7800;19980;18242;507;399;746;D
9250;7850;18625;18586;512;404;756;D
9250;7900;19251;18657;514;407;757;D
9250;7950;22042;18693;511;408;757;D
9250;8000;20218;18877;509;409;758;D
9250;8050;19013;18851;526;416;772;D
9250;8100;19343;19310;521;424;771;D
9250;8150;19494;21326;538;432;774;D
9250;8200;19752;20266;522;426;802;D
9250;8250;19720;19856;522;448;788;D
9250;8300;20004;20027;540;441;788;D
9250;8350;20114;20299;522;442;836;D
9250;8400;20263;20284;529;442;792;D
9250;8450;20434;20282;528;439;798;D
9250;8500;20264;19919;524;442;786;D
9250;8550;20027;20088;513;445;783;D
9250;8600;20324;20141;518;448;790;D
9250;8650;20317;20306;521;451;794;D
9250;8700;20790;20427;520;455;797;D
9250;8750;20992;20441;523;452;810;D
9250;8800;21672;20658;522;457;801;D
9250;8850;20775;20881;524;455;807;D
9250;8900;21036;20932;522;462;806;D
9250;8950;21149;21150;519;569;809;C
9250;9000;21267;21066;526;469;811;D
9250;9050;21427;21148;523;468;808;D
9250;9100;21345;21321;526;476;814;D
9250;9150;22415;21416;526;480;817;D
9250;9200;21861;21588;524;480;816;D
9250;9250;25590;21672;530;479;828;D
9250;9300;21955;21810;526;480;825;D
9250;9350;22146;21965;533;477;822;D
9250;9400;24945;22004;535;478;824;D
9250;9450;22216;22049;537;479;828;D
9250;9500;23268;22206;536;478;829;D
9250;9550;22697;23190;541;481;835;D
9250;9600;23791;22583;545;481;856;D
9250;9650;22854;22733;548;501;841;D
9250;9700;23551;22951;550;483;849;D
9250;9750;23831;22812;550;481;848;D
9250;9800;23422;22911;551;482;845;D
9250;9850;23198;23218;560;484;851;D
9250;9900;23240;23198;557;484;848;D
9250;9950;24658;23392;558;483;848;D
9250;10000;24689;23401;578;602;926;C
9300;50;117;194;414;33;419;D
9300;100;235;308;417;40;421;D
9300;150;354;426;413;45;422;D
9300;200;473;542;414;47;424;D
9300;250;592;661;418;48;424;D
9300;300;707;777;419;54;425;D
9300;350;825;896;413;56;422;D
9300;400;986;1009;418;58;426;D
9300;450;1061;1125;415;59;425;D
9300;500;1173;1239;417;60;426;D
9300;550;1289;1358;419;67;430;D
9300;600;1406;1497;438;69;430;D
9300;650;1531;1590;417;71;429;D
9300;700;1642;1708;418;72;435;D
9300;750;1758;1827;420;74;433;D
9300;800;1877;2022;432;76;439;D
9300;850;1998;2056;421;78;443;D
9300;900;2111;2176;445;80;451;D
9300;950;2244;2395;436;81;445;D
9300;1000;2351;2440;443;84;450;D
9300;1050;2467;2532;422;90;446;D
9300;1100;2770;2651;426;92;450;D
9300;1150;2712;2769;439;94;453;D
9300;1200;2832;2903;430;96;453;D
9300;1250;2936;2992;426;99;458;D
9300;1300;3053;3156;431;100;459;D
9300;1350;3200;3235;428;125;460;D
9300;1400;3316;3371;432;105;462;D
9300;1450;3414;3466;432;192;466;D
9300;1500;3529;3595;432;107;466;D
9300;1550;3650;3718;434;112;467;D
9300;1600;3809;3820;437;128;472;D
9300;1650;3886;3925;435;198;472;D
9300;1700;4190;4058;439;116;477;D
9300;1750;4159;4271;439;118;477;D
9300;1800;4227;4271;433;119;475;D
9300;1850;4368;4392;437;207;479;D
9300;1900;4464;4511;464;124;486;D
9300;1950;4631;4637;438;194;485;D
9300;2000;4790;4776;442;128;492;D
9300;2050;4851;5067;503;204;562;D
9300;2100;4994;4982;436;138;490;D
9300;2150;5191;5105;446;139;495;D
9300;2200;5182;5267;442;141;496;D
9300;2250;5307;5376;443;143;497;D
9300;2300;5441;5451;441;146;502;D
9300;2350;5594;5571;447;147;502;D
9300;2400;5737;5693;444;149;499;D
9300;2450;5752;5796;441;150;504;D
9300;2500;5891;5921;439;153;502;D
9300;2550;5991;6022;441;155;507;D
9300;2600;6439;6140;446;158;507;D
9300;2650;6437;6254;444;160;513;D
9300;2700;6403;6372;447;162;516;D
9300;2750;6519;6485;448;166;519;D
9300;2800;6572;6631;446;166;516;D
9300;2850;6690;6748;446;169;521;D
9300;2900;6885;6887;451;171;524;D
9300;2950;6959;7084;449;172;520;D
9300;3000;7052;7205;456;176;532;D
9300;3050;7227;7478;451;177;551;D
9300;3100;7382;7465;456;180;535;D
9300;3150;7616;7947;449;174;540;D
9300;3200;7489;8592;514;177;589;D
9300;3250;8160;7818;424;173;531;D
9300;3300;8050;7981;490;238;631;D
9300;3350;8658;7932;458;193;547;D
9300;3400;8729;8147;460;194;564;D
9300;3450;8415;8278;749;197;551;D
9300;3500;8701;8330;458;200;551;D
9300;3550;8435;8397;461;202;555;D
9300;3600;8543;8477;457;202;553;D
9300;3650;8641;8596;525;205;562;D
9300;3700;8731;8801;461;223;561;D
9300;3750;8811;8963;459;208;561;D
9300;3800;9429;8940;462;211;565;D
9300;3850;9276;9050;505;214;567;D
9300;3900;9623;9210;464;214;569;D
9300;3950;9281;9323;459;217;566;D
9300;4000;9425;9405;463;218;574;D
9300;4050;10519;9527;464;221;575;D
